datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-01 21:10:00,2013-11-01,21:10:00,84.4,32.0,,0,9.73e-05,1.0
2013-11-01 21:11:00,2013-11-01,21:11:00,84.4,32.0,,0,9.62e-05,1.0
2013-11-01 21:12:00,2013-11-01,21:12:00,84.4,32.0,,0,9.33e-05,1.0
2013-11-01 21:13:00,2013-11-01,21:13:00,84.4,32.0,,0,9.56e-05,1.0
2013-11-01 21:14:00,2013-11-01,21:14:00,84.4,32.0,,0,9.46e-05,1.0
2013-11-01 21:15:00,2013-11-01,21:15:00,84.5,32.0,,0,8.85e-05,1.0
2013-11-01 21:16:00,2013-11-01,21:16:00,84.4,32.0,,0,9.51e-05,0.8
2013-11-01 21:17:00,2013-11-01,21:17:00,84.0,32.0,,0,0.000114,0.8
2013-11-01 21:18:00,2013-11-01,21:18:00,84.0,32.0,51,0,0.000108,0.8
2013-11-01 21:19:00,2013-11-01,21:19:00,84.1,32.0,53,0,9.42e-05,0.9
2013-11-01 21:20:00,2013-11-01,21:20:00,84.1,32.0,58,0,9.36e-05,0.7
2013-11-01 21:21:00,2013-11-01,21:21:00,84.2,32.0,,37,0.000104,1.8
2013-11-01 21:22:00,2013-11-01,21:22:00,83.6,32.0,59,86,0.000105,2.5
2013-11-01 21:23:00,2013-11-01,21:23:00,83.2,32.0,,100,0.000106,2.7
2013-11-01 21:24:00,2013-11-01,21:24:00,83.1,32.0,,94,0.000103,2.6
2013-11-01 21:25:00,2013-11-01,21:25:00,82.5,32.0,,95,9.96e-05,2.6
2013-11-01 21:26:00,2013-11-01,21:26:00,82.3,32.0,,103,9.46e-05,2.5
2013-11-01 21:27:00,2013-11-01,21:27:00,82.0,32.0,,106,9.48e-05,2.7
2013-11-01 21:28:00,2013-11-01,21:28:00,81.8,32.0,,100,8.64e-05,2.6
2013-11-01 21:29:00,2013-11-01,21:29:00,81.5,32.0,,103,9.05e-05,2.7
2013-11-01 21:30:00,2013-11-01,21:30:00,81.0,32.0,,83,9.15e-05,2.4
2013-11-01 21:31:00,2013-11-01,21:31:00,80.5,32.0,73,47,8.3e-05,1.6
2013-11-01 21:32:00,2013-11-01,21:32:00,80.4,32.0,,101,8.36e-05,2.6
2013-11-01 21:33:00,2013-11-01,21:33:00,80.0,32.0,,94,8.66e-05,2.5
2013-11-01 21:34:00,2013-11-01,21:34:00,79.7,32.0,,111,8.64e-05,2.6
2013-11-01 21:35:00,2013-11-01,21:35:00,79.5,32.0,,35,8.75e-05,1.5
2013-11-01 21:36:00,2013-11-01,21:36:00,79.1,32.0,,44,9.04e-05,1.8
2013-11-01 21:37:00,2013-11-01,21:37:00,79.7,32.0,,0,9.09e-05,1.1
2013-11-01 21:38:00,2013-11-01,21:38:00,79.8,32.0,,16,9.77e-05,1.3
2013-11-01 21:39:00,2013-11-01,21:39:00,80.1,32.0,,12,0.000103,1.3
2013-11-01 21:40:00,2013-11-01,21:40:00,79.9,32.0,,84,9.01e-05,2.2
2013-11-01 21:41:00,2013-11-01,21:41:00,79.6,32.0,,104,8.79e-05,2.6
2013-11-01 21:42:00,2013-11-01,21:42:00,79.4,32.0,,99,9.41e-05,2.6
2013-11-01 21:43:00,2013-11-01,21:43:00,79.2,32.0,,109,9.44e-05,2.8
2013-11-01 21:44:00,2013-11-01,21:44:00,79.3,32.0,,66,0.000102,2.4
2013-11-01 21:45:00,2013-11-01,21:45:00,79.8,32.0,60,0,8.96e-05,0.8
2013-11-01 21:46:00,2013-11-01,21:46:00,79.1,32.0,61,0,0.000116,0.9
2013-11-01 21:47:00,2013-11-01,21:47:00,79.0,32.0,62,0,0.000122,0.7
2013-11-01 21:48:00,2013-11-01,21:48:00,80.1,32.0,,0,0.000115,0.9
2013-11-01 21:49:00,2013-11-01,21:49:00,80.6,32.0,,0,0.00011,1.0
2013-11-01 21:50:00,2013-11-01,21:50:00,80.7,32.0,,0,0.000105,1.1
2013-11-01 21:51:00,2013-11-01,21:51:00,80.6,32.0,,41,0.000114,1.7
2013-11-01 21:52:00,2013-11-01,21:52:00,80.1,32.0,,3,0.00012,1.1
2013-11-01 21:53:00,2013-11-01,21:53:00,80.7,32.0,71,35,9.73e-05,1.6
2013-11-01 21:54:00,2013-11-01,21:54:00,81.1,32.0,,18,9.43e-05,1.3
2013-11-01 21:55:00,2013-11-01,21:55:00,80.7,32.0,,100,0.000107,2.8
2013-11-01 21:56:00,2013-11-01,21:56:00,79.9,32.0,,105,0.000108,3.1
2013-11-01 21:57:00,2013-11-01,21:57:00,79.8,32.0,,107,0.000112,3.1
2013-11-01 21:58:00,2013-11-01,21:58:00,80.0,32.0,,36,0.000105,1.9
2013-11-01 21:59:00,2013-11-01,21:59:00,80.6,32.0,,0,9.46e-05,0.9
2013-11-01 22:00:00,2013-11-01,22:00:00,80.9,32.0,,0,9.39e-05,0.8
2013-11-01 22:01:00,2013-11-01,22:01:00,81.5,32.0,,0,8.7e-05,1.0
2013-11-01 22:02:00,2013-11-01,22:02:00,82.2,32.0,,0,8.68e-05,1.0
2013-11-01 22:03:00,2013-11-01,22:03:00,83.3,32.0,,0,8.38e-05,1.0
2013-11-01 22:04:00,2013-11-01,22:04:00,84.3,32.0,,0,8.97e-05,0.9
2013-11-01 22:05:00,2013-11-01,22:05:00,84.5,32.0,,0,0.000104,1.2
2013-11-01 22:06:00,2013-11-01,22:06:00,83.8,32.0,,0,0.000121,1.1
2013-11-01 22:07:00,2013-11-01,22:07:00,,,,0,,0.6
2013-11-01 22:08:00,2013-11-01,22:08:00,,,,0,,0.6
2013-11-01 22:09:00,2013-11-01,22:09:00,,,,0,,0.6
2013-11-01 22:10:00,2013-11-01,22:10:00,85.7,32.0,,0,0.000102,1.1
2013-11-01 22:11:00,2013-11-01,22:11:00,86.9,32.0,,33,0.0001,1.6
2013-11-01 22:12:00,2013-11-01,22:12:00,87.6,32.0,,0,9.66e-05,1.1
2013-11-01 22:13:00,2013-11-01,22:13:00,88.0,32.0,,0,0.000107,1.1
2013-11-01 22:14:00,2013-11-01,22:14:00,88.5,32.0,67,0,0.000106,1.0
2013-11-01 22:15:00,2013-11-01,22:15:00,88.8,32.0,57,0,9.26e-05,1.0
2013-11-01 22:16:00,2013-11-01,22:16:00,89.2,32.0,,0,8.89e-05,1.0
2013-11-01 22:17:00,2013-11-01,22:17:00,89.5,32.0,61,0,9.51e-05,0.9
2013-11-01 22:18:00,2013-11-01,22:18:00,89.7,32.0,62,0,9.63e-05,1.0
2013-11-01 22:19:00,2013-11-01,22:19:00,89.9,32.0,57,0,0.0001,0.9
2013-11-01 22:20:00,2013-11-01,22:20:00,90.3,32.0,58,0,0.000109,0.9
2013-11-01 22:21:00,2013-11-01,22:21:00,90.5,32.0,58,0,0.000105,0.8
2013-11-01 22:22:00,2013-11-01,22:22:00,90.6,32.0,58,0,9.75e-05,0.7
2013-11-01 22:23:00,2013-11-01,22:23:00,90.7,32.0,59,0,9.16e-05,0.8
2013-11-01 22:24:00,2013-11-01,22:24:00,90.9,32.0,57,0,0.000105,0.9
2013-11-01 22:25:00,2013-11-01,22:25:00,91.0,32.0,58,0,0.000107,1.0
2013-11-01 22:26:00,2013-11-01,22:26:00,91.2,32.0,61,0,9.17e-05,0.9
2013-11-01 22:27:00,2013-11-01,22:27:00,91.4,32.0,59,24,9.4e-05,1.4
2013-11-01 22:28:00,2013-11-01,22:28:00,91.5,32.0,,0,9.04e-05,1.2
2013-11-01 22:29:00,2013-11-01,22:29:00,91.6,32.0,,0,0.000105,1.2
2013-11-01 22:30:00,2013-11-01,22:30:00,91.6,32.0,67,0,0.000103,1.1
2013-11-01 22:31:00,2013-11-01,22:31:00,91.6,32.0,69,0,0.000102,1.1
2013-11-01 22:32:00,2013-11-01,22:32:00,91.7,32.0,,41,9.58e-05,1.6
2013-11-01 22:33:00,2013-11-01,22:33:00,91.9,32.0,,0,9.82e-05,1.2
2013-11-01 22:34:00,2013-11-01,22:34:00,91.9,32.0,,0,9.66e-05,1.1
2013-11-01 22:35:00,2013-11-01,22:35:00,91.9,32.0,,24,9.4e-05,1.3
2013-11-01 22:36:00,2013-11-01,22:36:00,91.8,32.0,,0,9.26e-05,1.0
2013-11-01 22:37:00,2013-11-01,22:37:00,91.9,32.0,63,0,9.93e-05,1.0
2013-11-01 22:38:00,2013-11-01,22:38:00,91.9,32.0,64,0,0.000123,1.0
2013-11-01 22:39:00,2013-11-01,22:39:00,91.8,32.0,70,0,0.000101,1.0
2013-11-01 22:40:00,2013-11-01,22:40:00,92.0,32.0,69,0,0.000216,1.1
2013-11-01 22:41:00,2013-11-01,22:41:00,92.4,32.0,,0,0.000145,1.1
2013-11-01 22:42:00,2013-11-01,22:42:00,92.5,32.0,68,0,0.000138,1.0
2013-11-01 22:43:00,2013-11-01,22:43:00,92.7,32.0,71,0,0.000164,1.1
2013-11-01 22:44:00,2013-11-01,22:44:00,92.9,32.0,68,44,0.000218,1.6
2013-11-01 22:45:00,2013-11-01,22:45:00,93.2,32.0,73,29,0.000158,1.5
2013-11-01 22:46:00,2013-11-01,22:46:00,93.2,32.0,,50,0.000126,1.7
2013-11-01 22:47:00,2013-11-01,22:47:00,93.1,32.0,,0,0.000189,1.1
2013-11-01 22:48:00,2013-11-01,22:48:00,92.9,32.0,55,0,0.000151,0.7
2013-11-01 22:49:00,2013-11-01,22:49:00,92.8,32.0,61,0,0.000162,0.9
2013-11-01 22:50:00,2013-11-01,22:50:00,92.9,32.0,56,0,0.000154,0.6
2013-11-01 22:51:00,2013-11-01,22:51:00,92.9,32.0,58,0,0.000132,1.0
2013-11-01 22:52:00,2013-11-01,22:52:00,92.9,32.0,61,0,0.000153,0.8
2013-11-01 22:53:00,2013-11-01,22:53:00,92.8,32.0,60,0,0.000133,0.6
2013-11-01 22:54:00,2013-11-01,22:54:00,93.0,32.0,60,0,0.000125,0.8
2013-11-01 22:55:00,2013-11-01,22:55:00,93.1,32.0,57,0,0.000115,0.7
2013-11-01 22:56:00,2013-11-01,22:56:00,93.2,32.0,56,0,0.000172,0.7
2013-11-01 22:57:00,2013-11-01,22:57:00,93.2,32.0,64,0,0.000126,0.8
2013-11-01 22:58:00,2013-11-01,22:58:00,93.2,32.0,59,0,0.000113,0.8
2013-11-01 22:59:00,2013-11-01,22:59:00,93.2,32.0,58,0,0.000115,0.7
2013-11-01 23:00:00,2013-11-01,23:00:00,93.2,32.0,56,0,0.000112,0.7
2013-11-01 23:01:00,2013-11-01,23:01:00,93.4,32.0,58,0,0.000119,0.7
2013-11-01 23:02:00,2013-11-01,23:02:00,93.4,32.0,61,0,0.000112,0.8
2013-11-01 23:03:00,2013-11-01,23:03:00,93.4,32.0,52,0,0.000114,0.7
2013-11-01 23:04:00,2013-11-01,23:04:00,93.4,32.0,58,0,0.000123,0.8
2013-11-01 23:05:00,2013-11-01,23:05:00,93.4,32.0,60,0,0.000138,0.8
2013-11-01 23:06:00,2013-11-01,23:06:00,93.4,32.0,56,0,0.000105,0.8
2013-11-01 23:07:00,2013-11-01,23:07:00,93.4,32.0,56,0,0.000112,0.7
2013-11-01 23:08:00,2013-11-01,23:08:00,93.4,32.0,65,0,0.000118,0.9
2013-11-01 23:09:00,2013-11-01,23:09:00,93.4,32.0,62,0,0.000114,0.7
2013-11-01 23:10:00,2013-11-01,23:10:00,93.4,32.0,59,0,0.000109,0.8
2013-11-01 23:11:00,2013-11-01,23:11:00,93.2,32.0,58,0,0.000122,0.6
2013-11-01 23:12:00,2013-11-01,23:12:00,93.4,32.0,56,0,0.000117,0.7
2013-11-01 23:13:00,2013-11-01,23:13:00,93.4,32.0,57,0,0.000117,0.7
2013-11-01 23:14:00,2013-11-01,23:14:00,93.4,32.0,56,0,0.000111,0.6
2013-11-01 23:15:00,2013-11-01,23:15:00,93.4,32.0,57,0,0.00011,0.6
2013-11-01 23:16:00,2013-11-01,23:16:00,93.4,32.0,56,0,0.000113,0.7
2013-11-01 23:17:00,2013-11-01,23:17:00,93.3,32.0,57,0,0.000105,0.7
2013-11-01 23:18:00,2013-11-01,23:18:00,93.2,32.0,56,0,9.41e-05,0.6
2013-11-01 23:19:00,2013-11-01,23:19:00,93.2,32.0,58,0,0.000116,0.9
2013-11-01 23:20:00,2013-11-01,23:20:00,93.0,32.0,,0,0.000115,1.2
2013-11-01 23:21:00,2013-11-01,23:21:00,92.8,32.0,63,0,0.000111,1.0
2013-11-01 23:22:00,2013-11-01,23:22:00,92.8,32.0,60,0,0.000128,0.7
2013-11-01 23:23:00,2013-11-01,23:23:00,92.9,32.0,68,0,0.000144,0.6
2013-11-01 23:24:00,2013-11-01,23:24:00,92.9,32.0,64,0,0.00012,0.8
2013-11-01 23:25:00,2013-11-01,23:25:00,92.8,32.0,65,0,0.00012,1.0
2013-11-01 23:26:00,2013-11-01,23:26:00,92.8,32.0,65,0,0.000115,0.8
2013-11-01 23:27:00,2013-11-01,23:27:00,93.0,32.0,65,0,0.000115,0.9
2013-11-01 23:28:00,2013-11-01,23:28:00,92.9,32.0,66,0,0.000112,1.0
2013-11-01 23:29:00,2013-11-01,23:29:00,92.9,32.0,70,0,0.000152,1.0
2013-11-01 23:30:00,2013-11-01,23:30:00,92.8,32.0,64,0,0.000121,1.0
2013-11-01 23:31:00,2013-11-01,23:31:00,92.8,32.0,63,0,0.000122,1.0
2013-11-01 23:32:00,2013-11-01,23:32:00,92.7,32.0,66,0,0.000115,0.9
2013-11-01 23:33:00,2013-11-01,23:33:00,92.5,32.0,67,0,0.000111,0.8
2013-11-01 23:34:00,2013-11-01,23:34:00,92.5,32.0,69,0,0.000109,0.9
2013-11-01 23:35:00,2013-11-01,23:35:00,92.3,32.0,69,0,0.000109,0.9
2013-11-01 23:36:00,2013-11-01,23:36:00,92.3,32.0,67,0,0.000119,0.8
2013-11-01 23:37:00,2013-11-01,23:37:00,92.2,32.0,66,0,0.000108,0.7
2013-11-01 23:38:00,2013-11-01,23:38:00,92.3,32.0,66,0,0.000116,0.7
2013-11-01 23:39:00,2013-11-01,23:39:00,92.4,32.0,65,0,0.000114,0.9
2013-11-01 23:40:00,2013-11-01,23:40:00,92.5,32.0,60,0,0.000106,0.7
2013-11-01 23:41:00,2013-11-01,23:41:00,92.5,32.0,56,0,0.000119,1.2
2013-11-01 23:42:00,2013-11-01,23:42:00,92.3,32.0,67,12,0.000116,1.1
2013-11-01 23:43:00,2013-11-01,23:43:00,92.2,32.0,74,0,0.000125,1.1
2013-11-01 23:44:00,2013-11-01,23:44:00,91.9,32.0,70,0,0.000127,0.8
2013-11-01 23:45:00,2013-11-01,23:45:00,91.9,32.0,69,0,0.000122,0.9
2013-11-01 23:46:00,2013-11-01,23:46:00,91.9,32.0,69,0,0.000113,0.8
2013-11-01 23:47:00,2013-11-01,23:47:00,91.7,32.0,66,0,0.000118,0.7
2013-11-01 23:48:00,2013-11-01,23:48:00,91.9,32.0,66,0,0.00012,0.8
2013-11-01 23:49:00,2013-11-01,23:49:00,91.9,32.0,67,0,0.000115,1.0
2013-11-01 23:50:00,2013-11-01,23:50:00,91.7,32.0,60,0,0.000118,1.0
2013-11-01 23:51:00,2013-11-01,23:51:00,92.0,32.0,70,0,0.000118,0.9
2013-11-01 23:52:00,2013-11-01,23:52:00,91.9,32.0,70,0,0.000117,0.9
2013-11-01 23:53:00,2013-11-01,23:53:00,92.1,32.0,67,0,0.00011,0.9
2013-11-01 23:54:00,2013-11-01,23:54:00,92.2,32.0,68,0,0.000112,0.8
2013-11-01 23:55:00,2013-11-01,23:55:00,92.3,32.0,69,0,0.000113,0.8
2013-11-01 23:56:00,2013-11-01,23:56:00,92.1,32.0,68,0,0.00011,1.0
2013-11-01 23:57:00,2013-11-01,23:57:00,92.1,32.0,64,0,0.000115,1.0
2013-11-01 23:58:00,2013-11-01,23:58:00,92.3,32.0,63,0,0.000108,0.8
datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-02 00:00:00,2013-11-02,00:00:00,92.1,67.4,66,0,0.000118,0.7
2013-11-02 00:01:00,2013-11-02,00:01:00,92.3,86.5,67,0,0.000115,1.0
2013-11-02 00:02:00,2013-11-02,00:02:00,92.0,86.5,68,0,0.000116,0.9
2013-11-02 00:03:00,2013-11-02,00:03:00,92.2,86.2,,10,0.000145,1.3
2013-11-02 00:04:00,2013-11-02,00:04:00,92.1,86.0,61,0,0.000201,1.0
2013-11-02 00:05:00,2013-11-02,00:05:00,92.1,86.0,66,0,0.000354,1.0
2013-11-02 00:06:00,2013-11-02,00:06:00,92.1,86.0,62,0,0.000213,0.9
2013-11-02 00:07:00,2013-11-02,00:07:00,91.9,86.0,,0,0.000125,0.9
2013-11-02 00:08:00,2013-11-02,00:08:00,91.9,86.0,61,0,0.000116,0.8
2013-11-02 00:09:00,2013-11-02,00:09:00,91.8,86.0,54,0,0.000131,1.0
2013-11-02 00:10:00,2013-11-02,00:10:00,91.9,86.0,74,0,0.000112,0.9
2013-11-02 00:11:00,2013-11-02,00:11:00,91.9,86.0,59,0,0.000133,1.0
2013-11-02 00:12:00,2013-11-02,00:12:00,91.9,86.0,,0,0.000299,1.1
2013-11-02 00:13:00,2013-11-02,00:13:00,91.7,86.0,58,0,0.00041,0.9
2013-11-02 00:14:00,2013-11-02,00:14:00,91.6,86.0,61,0,0.000196,0.9
2013-11-02 00:15:00,2013-11-02,00:15:00,91.6,86.0,62,0,0.000123,0.9
2013-11-02 00:16:00,2013-11-02,00:16:00,91.6,86.0,56,0,0.000144,1.0
2013-11-02 00:17:00,2013-11-02,00:17:00,91.4,86.0,59,0,0.00012,0.9
2013-11-02 00:18:00,2013-11-02,00:18:00,91.5,86.0,64,0,0.000122,0.7
2013-11-02 00:19:00,2013-11-02,00:19:00,91.6,86.0,63,0,0.000112,0.9
2013-11-02 00:20:00,2013-11-02,00:20:00,91.6,86.0,70,0,0.000114,0.8
2013-11-02 00:21:00,2013-11-02,00:21:00,91.7,86.0,66,0,9.58e-05,1.0
2013-11-02 00:22:00,2013-11-02,00:22:00,91.4,86.0,63,0,8.61e-05,1.0
2013-11-02 00:23:00,2013-11-02,00:23:00,91.5,86.0,64,0,9.5e-05,1.0
2013-11-02 00:24:00,2013-11-02,00:24:00,91.5,86.0,,0,0.0001,1.0
2013-11-02 00:25:00,2013-11-02,00:25:00,91.6,86.0,,0,0.000101,1.0
2013-11-02 00:26:00,2013-11-02,00:26:00,91.6,86.0,,0,8.96e-05,1.1
2013-11-02 00:27:00,2013-11-02,00:27:00,91.6,86.0,,0,8.56e-05,1.0
2013-11-02 00:28:00,2013-11-02,00:28:00,91.6,86.0,58,0,8.29e-05,0.9
2013-11-02 00:29:00,2013-11-02,00:29:00,91.4,86.0,59,0,8.57e-05,0.9
2013-11-02 00:30:00,2013-11-02,00:30:00,91.5,86.0,69,0,8.46e-05,0.8
2013-11-02 00:31:00,2013-11-02,00:31:00,91.6,86.0,63,0,9.67e-05,0.9
2013-11-02 00:32:00,2013-11-02,00:32:00,91.4,86.0,61,0,8.93e-05,0.7
2013-11-02 00:33:00,2013-11-02,00:33:00,91.4,86.0,61,0,9.2e-05,1.0
2013-11-02 00:34:00,2013-11-02,00:34:00,91.4,86.0,60,0,9.56e-05,0.9
2013-11-02 00:35:00,2013-11-02,00:35:00,91.5,86.0,63,0,9.37e-05,1.0
2013-11-02 00:36:00,2013-11-02,00:36:00,91.6,86.0,63,0,9.49e-05,1.0
2013-11-02 00:37:00,2013-11-02,00:37:00,91.6,86.0,65,0,9.66e-05,1.0
2013-11-02 00:38:00,2013-11-02,00:38:00,91.6,86.0,71,0,9.43e-05,1.0
2013-11-02 00:39:00,2013-11-02,00:39:00,91.8,86.0,58,0,9.91e-05,0.9
2013-11-02 00:40:00,2013-11-02,00:40:00,91.9,86.0,67,0,9.2e-05,0.9
2013-11-02 00:41:00,2013-11-02,00:41:00,91.9,86.0,59,0,9.97e-05,0.9
2013-11-02 00:42:00,2013-11-02,00:42:00,91.9,86.0,62,0,9.7e-05,0.9
2013-11-02 00:43:00,2013-11-02,00:43:00,91.7,86.0,62,0,9.15e-05,0.9
2013-11-02 00:44:00,2013-11-02,00:44:00,91.9,86.0,63,0,9.05e-05,0.8
2013-11-02 00:45:00,2013-11-02,00:45:00,92.0,86.0,59,0,0.000105,0.9
2013-11-02 00:46:00,2013-11-02,00:46:00,92.0,86.0,59,0,0.000101,0.9
2013-11-02 00:47:00,2013-11-02,00:47:00,91.9,86.0,60,0,9.18e-05,1.0
2013-11-02 00:48:00,2013-11-02,00:48:00,92.1,86.0,60,0,9.66e-05,0.9
2013-11-02 00:49:00,2013-11-02,00:49:00,91.9,86.0,,0,0.000101,1.0
2013-11-02 00:50:00,2013-11-02,00:50:00,91.7,86.0,,0,9.62e-05,1.0
2013-11-02 00:51:00,2013-11-02,00:51:00,91.9,86.0,,0,9.98e-05,1.0
2013-11-02 00:52:00,2013-11-02,00:52:00,91.7,86.0,63,0,9.25e-05,1.0
2013-11-02 00:53:00,2013-11-02,00:53:00,91.6,86.0,61,0,0.000102,1.0
2013-11-02 00:54:00,2013-11-02,00:54:00,91.9,86.0,62,0,9.71e-05,1.0
2013-11-02 00:55:00,2013-11-02,00:55:00,91.9,86.0,61,0,8.31e-05,1.0
2013-11-02 00:56:00,2013-11-02,00:56:00,91.9,86.0,,0,8.5e-05,1.1
2013-11-02 00:57:00,2013-11-02,00:57:00,91.9,86.0,73,0,0.000104,1.0
2013-11-02 00:58:00,2013-11-02,00:58:00,91.7,86.0,62,0,9.58e-05,1.0
2013-11-02 00:59:00,2013-11-02,00:59:00,91.8,86.0,63,0,9.21e-05,0.9
2013-11-02 01:00:00,2013-11-02,01:00:00,91.9,86.0,66,0,9.54e-05,0.9
2013-11-02 01:01:00,2013-11-02,01:01:00,92.1,86.0,70,0,9.78e-05,0.9
2013-11-02 01:02:00,2013-11-02,01:02:00,91.9,86.0,56,0,9.04e-05,1.0
2013-11-02 01:03:00,2013-11-02,01:03:00,92.1,86.0,64,0,9.39e-05,1.0
2013-11-02 01:04:00,2013-11-02,01:04:00,92.1,86.0,75,0,9.42e-05,1.0
2013-11-02 01:05:00,2013-11-02,01:05:00,92.0,86.0,55,0,9.54e-05,1.0
2013-11-02 01:06:00,2013-11-02,01:06:00,92.1,86.0,59,0,9.68e-05,0.9
2013-11-02 01:07:00,2013-11-02,01:07:00,92.1,86.0,58,0,9.89e-05,0.9
2013-11-02 01:08:00,2013-11-02,01:08:00,92.1,86.0,71,0,9.58e-05,1.0
2013-11-02 01:09:00,2013-11-02,01:09:00,92.2,86.0,63,0,8.99e-05,0.9
2013-11-02 01:10:00,2013-11-02,01:10:00,92.3,86.0,60,0,9.15e-05,1.0
2013-11-02 01:11:00,2013-11-02,01:11:00,92.2,86.0,64,0,9.32e-05,1.0
2013-11-02 01:12:00,2013-11-02,01:12:00,92.1,86.0,57,0,9.26e-05,0.8
2013-11-02 01:13:00,2013-11-02,01:13:00,92.1,86.0,59,0,9.13e-05,1.0
2013-11-02 01:14:00,2013-11-02,01:14:00,91.9,86.0,55,0,8.97e-05,0.8
2013-11-02 01:15:00,2013-11-02,01:15:00,91.9,86.0,57,0,8.71e-05,0.8
2013-11-02 01:16:00,2013-11-02,01:16:00,91.9,86.0,64,0,8.95e-05,0.8
2013-11-02 01:17:00,2013-11-02,01:17:00,91.9,86.0,56,0,8.99e-05,0.8
2013-11-02 01:18:00,2013-11-02,01:18:00,91.9,86.0,55,0,8.87e-05,0.9
2013-11-02 01:19:00,2013-11-02,01:19:00,91.9,86.0,56,0,8.29e-05,0.7
2013-11-02 01:20:00,2013-11-02,01:20:00,91.9,86.0,56,0,8.3e-05,0.7
2013-11-02 01:21:00,2013-11-02,01:21:00,91.9,86.0,56,0,7.98e-05,0.8
2013-11-02 01:22:00,2013-11-02,01:22:00,91.9,86.0,55,0,8.73e-05,0.8
2013-11-02 01:23:00,2013-11-02,01:23:00,91.9,86.0,54,0,9e-05,0.8
2013-11-02 01:24:00,2013-11-02,01:24:00,91.7,86.0,54,0,9.17e-05,0.9
2013-11-02 01:25:00,2013-11-02,01:25:00,91.6,86.0,56,0,8.7e-05,0.8
2013-11-02 01:26:00,2013-11-02,01:26:00,91.6,86.0,56,0,8.75e-05,0.9
2013-11-02 01:27:00,2013-11-02,01:27:00,91.6,86.0,56,0,8.55e-05,0.8
2013-11-02 01:28:00,2013-11-02,01:28:00,91.6,86.0,55,0,8.87e-05,0.8
2013-11-02 01:29:00,2013-11-02,01:29:00,91.6,86.0,55,0,8.65e-05,1.0
2013-11-02 01:30:00,2013-11-02,01:30:00,91.6,86.0,61,0,8.53e-05,1.0
2013-11-02 01:31:00,2013-11-02,01:31:00,91.6,86.0,58,0,8.7e-05,1.0
2013-11-02 01:32:00,2013-11-02,01:32:00,91.6,86.0,,0,8.82e-05,1.0
2013-11-02 01:33:00,2013-11-02,01:33:00,91.6,86.0,55,0,8.64e-05,0.9
2013-11-02 01:34:00,2013-11-02,01:34:00,91.7,86.0,53,0,8.91e-05,0.9
2013-11-02 01:35:00,2013-11-02,01:35:00,91.6,86.0,54,0,9.48e-05,0.8
2013-11-02 01:36:00,2013-11-02,01:36:00,91.6,86.0,53,0,8.93e-05,0.9
2013-11-02 01:37:00,2013-11-02,01:37:00,91.6,86.0,58,0,9.69e-05,0.9
2013-11-02 01:38:00,2013-11-02,01:38:00,91.6,86.0,53,0,9.47e-05,0.7
2013-11-02 01:39:00,2013-11-02,01:39:00,91.5,86.0,53,0,0.000105,0.9
2013-11-02 01:40:00,2013-11-02,01:40:00,91.4,86.0,55,0,9.4e-05,0.8
2013-11-02 01:41:00,2013-11-02,01:41:00,91.4,86.0,53,0,9.05e-05,0.8
2013-11-02 01:42:00,2013-11-02,01:42:00,91.4,86.0,62,0,9.45e-05,0.8
2013-11-02 01:43:00,2013-11-02,01:43:00,91.3,86.0,53,0,9.46e-05,0.9
2013-11-02 01:44:00,2013-11-02,01:44:00,91.1,86.0,54,0,9.28e-05,0.8
2013-11-02 01:45:00,2013-11-02,01:45:00,91.2,86.0,55,0,9.33e-05,0.9
2013-11-02 01:46:00,2013-11-02,01:46:00,91.1,86.0,53,0,9.38e-05,0.8
2013-11-02 01:47:00,2013-11-02,01:47:00,91.2,86.0,51,0,8.8e-05,0.9
2013-11-02 01:48:00,2013-11-02,01:48:00,91.2,86.0,53,0,8.81e-05,0.9
2013-11-02 01:49:00,2013-11-02,01:49:00,91.2,86.0,53,0,8.92e-05,0.9
2013-11-02 01:50:00,2013-11-02,01:50:00,91.0,86.0,51,0,8.62e-05,0.9
2013-11-02 01:51:00,2013-11-02,01:51:00,91.0,86.0,52,0,9.11e-05,0.8
2013-11-02 01:52:00,2013-11-02,01:52:00,91.0,86.0,52,0,9.41e-05,0.9
2013-11-02 01:53:00,2013-11-02,01:53:00,91.0,86.0,54,0,9.09e-05,0.9
2013-11-02 01:54:00,2013-11-02,01:54:00,91.0,86.0,55,0,8.75e-05,0.9
2013-11-02 01:55:00,2013-11-02,01:55:00,91.0,86.0,55,0,9.16e-05,0.8
2013-11-02 01:56:00,2013-11-02,01:56:00,91.0,86.0,53,0,0.0001,0.9
2013-11-02 01:57:00,2013-11-02,01:57:00,91.0,86.0,54,0,9.54e-05,0.9
2013-11-02 01:58:00,2013-11-02,01:58:00,91.0,86.0,55,0,0.000101,0.8
2013-11-02 01:59:00,2013-11-02,01:59:00,91.0,86.0,53,0,0.000102,0.8
2013-11-02 02:00:00,2013-11-02,02:00:00,91.0,86.0,53,0,9.01e-05,0.9
2013-11-02 02:01:00,2013-11-02,02:01:00,90.8,86.0,51,0,9.61e-05,0.9
2013-11-02 02:02:00,2013-11-02,02:02:00,91.1,86.0,52,0,0.000102,0.8
